112 73 124 1
113 73 124 1
114 73 124 2
91 74 124 2
92 74 124 2
93 74 124 2
94 74 124 2
95 74 124 2
96 74 124 2
97 74 124 2
98 74 124 1
99 74 124 1
100 74 124 1
101 74 124 1
102 74 124 1
103 74 124 1
104 74 124 1
105 74 124 1
106 74 124 1
107 74 124 1
108 74 124 1
109 74 124 1
110 74 124 1
111 74 124 1
112 74 124 1
113 74 124 1
114 74 124 2
88 75 124 2
89 75 124 2
90 75 124 2
91 75 124 2
92 75 124 1
93 75 124 1
94 75 124 1
95 75 124 2
96 75 124 2
97 75 124 2
98 75 124 1
99 75 124 1
100 75 124 1
101 75 124 1
102 75 124 1
103 75 124 1
104 75 124 1
105 75 124 1
106 75 124 1
107 75 124 1
108 75 124 1
109 75 124 1
110 75 124 1
111 75 124 1
112 75 124 1
113 75 124 2
114 75 124 2
87 76 124 2
88 76 124 2
89 76 124 1
90 76 124 1
91 76 124 1
92 76 124 1
93 76 124 1
94 76 124 1
95 76 124 1
96 76 124 1
97 76 124 1
98 76 124 2
99 76 124 1
100 76 124 1
101 76 124 1
102 76 124 1
103 76 124 1
104 76 124 1
105 76 124 1
106 76 124 1
107 76 124 1
108 76 124 1
109 76 124 1
110 76 124 1
111 76 124 1
112 76 124 1
113 76 124 2
85 77 124 2
86 77 124 2
87 77 124 2
88 77 124 1
89 77 124 1
90 77 124 1
91 77 124 1
92 77 124 1
93 77 124 1
94 77 124 1
95 77 124 1
96 77 124 1
97 77 124 1
98 77 124 1
99 77 124 2
100 77 124 1
101 77 124 1
102 77 124 1
103 77 124 1
104 77 124 1
105 77 124 1
106 77 124 1
107 77 124 1
108 77 124 1
109 77 124 1
110 77 124 1
111 77 124 1
112 77 124 2
113 77 124 2
84 78 124 2
85 78 124 2
86 78 124 1
87 78 124 1
88 78 124 1
89 78 124 1
90 78 124 1
91 78 124 1
92 78 124 1
93 78 124 1
94 78 124 1
95 78 124 1
96 78 124 1
97 78 124 1
98 78 124 1
99 78 124 1
100 78 124 2
101 78 124 1
102 78 124 1
103 78 124 1
104 78 124 1
105 78 124 1
106 78 124 1
107 78 124 1
108 78 124 1
109 78 124 1
110 78 124 2
111 78 124 2
112 78 124 2
83 79 124 2
84 79 124 2
85 79 124 1
86 79 124 1
87 79 124 1
88 79 124 1
89 79 124 1
90 79 124 1
91 79 124 1
92 79 124 1
93 79 124 1
94 79 124 1
95 79 124 1
96 79 124 1
97 79 124 1
98 79 124 1
99 79 124 1
100 79 124 1
101 79 124 2
102 79 124 2
103 79 124 2
104 79 124 2
105 79 124 2
106 79 124 2
107 79 124 2
108 79 124 2
109 79 124 2
110 79 124 2
83 80 124 2
84 80 124 1
85 80 124 1
86 80 124 1
87 80 124 1
88 80 124 1
89 80 124 1
90 80 124 1
91 80 124 1
92 80 124 1
93 80 124 1
94 80 124 1
95 80 124 1
96 80 124 1
97 80 124 1
98 80 124 1
99 80 124 1
100 80 124 1
101 80 124 2
102 80 124 2
94 81 124 1
95 81 124 1
96 81 124 1
97 81 124 1
98 81 124 1
99 81 124 1
100 81 124 1
101 81 124 1
102 81 124 2
98 82 124 1
99 82 124 1
100 82 124 1
101 82 124 1
102 82 124 2
99 83 124 1
100 83 124 1
101 83 124 1
102 83 124 2
100 84 124 1
101 84 124 1
102 84 124 2
102 63 125 2
103 63 125 2
104 63 125 2
105 63 125 2
106 63 125 2
107 63 125 2
108 63 125 2
109 63 125 2
110 63 125 2
100 64 125 2
101 64 125 2
102 64 125 2
103 64 125 1
104 64 125 1
105 64 125 1
106 64 125 1
107 64 125 1
108 64 125 1
109 64 125 1
110 64 125 2
111 64 125 2
112 64 125 2
99 65 125 2
100 65 125 2
101 65 125 1
102 65 125 1
103 65 125 1
104 65 125 1
105 65 125 1
106 65 125 1
107 65 125 1
108 65 125 1
109 65 125 1
110 65 125 1
111 65 125 1
112 65 125 2
98 66 125 2
99 66 125 2
100 66 125 1
101 66 125 1
102 66 125 1
103 66 125 1
104 66 125 1
105 66 125 1
106 66 125 1
107 66 125 1
108 66 125 1
109 66 125 1
110 66 125 1
111 66 125 1
112 66 125 2
113 66 125 2
98 67 125 2
99 67 125 1
100 67 125 1
101 67 125 1
102 67 125 1
103 67 125 1
104 67 125 1
105 67 125 1
106 67 125 1
107 67 125 1
108 67 125 1
109 67 125 1
110 67 125 1
111 67 125 1
112 67 125 1
113 67 125 2
114 67 125 2
97 68 125 2
98 68 125 2
99 68 125 1
100 68 125 1
101 68 125 1
102 68 125 1
103 68 125 1
104 68 125 1
105 68 125 1
106 68 125 1
107 68 125 1
108 68 125 1
109 68 125 1
110 68 125 1
111 68 125 1
112 68 125 1
113 68 125 1
114 68 125 2
97 69 125 2
98 69 125 1
99 69 125 1
100 69 125 1
101 69 125 1
102 69 125 1
103 69 125 1
104 69 125 1
105 69 125 1
106 69 125 1
107 69 125 1
108 69 125 1
109 69 125 1
110 69 125 1
111 69 125 1
112 69 125 1
113 69 125 1
114 69 125 2
97 70 125 2
98 70 125 1
99 70 125 1
100 70 125 1
101 70 125 1
102 70 125 1
103 70 125 1
104 70 125 1
105 70 125 1
106 70 125 1
107 70 125 1
108 70 125 1
109 70 125 1
110 70 125 1
111 70 125 1
112 70 125 1
113 70 125 1
114 70 125 2
96 71 125 2
97 71 125 2
98 71 125 1
99 71 125 1
100 71 125 1
101 71 125 1
102 71 125 1
103 71 125 1
104 71 125 1
105 71 125 1
106 71 125 1
107 71 125 1
108 71 125 1
109 71 125 1
110 71 125 1
111 71 125 1
112 71 125 1
113 71 125 1
114 71 125 2
96 72 125 2
97 72 125 1
98 72 125 1
99 72 125 1
100 72 125 1
101 72 125 1
102 72 125 1
103 72 125 1
104 72 125 1
105 72 125 1
106 72 125 1
107 72 125 1
108 72 125 1
109 72 125 1
110 72 125 1
111 72 125 1
112 72 125 1
113 72 125 1
114 72 125 2
93 73 125 2
94 73 125 2
96 73 125 2
97 73 125 1
98 73 125 1
99 73 125 1
100 73 125 1
101 73 125 1
102 73 125 1
103 73 125 1
104 73 125 1
105 73 125 1
106 73 125 1
107 73 125 1
108 73 125 1
109 73 125 1
110 73 125 1
111 73 125 1
112 73 125 1
113 73 125 1
114 73 125 2
90 74 125 2
91 74 125 2
92 74 125 2
93 74 125 2
94 74 125 2
95 74 125 2
96 74 125 2
97 74 125 1
98 74 125 1
99 74 125 1
100 74 125 1
101 74 125 1
102 74 125 1
103 74 125 1
104 74 125 1
105 74 125 1
106 74 125 1
107 74 125 1
108 74 125 1
109 74 125 1
110 74 125 1
111 74 125 1
112 74 125 1
113 74 125 1
114 74 125 2
88 75 125 2
89 75 125 2
90 75 125 2
91 75 125 1
92 75 125 1
93 75 125 1
94 75 125 1
95 75 125 1
96 75 125 1
97 75 125 2
98 75 125 1
99 75 125 1
100 75 125 1
101 75 125 1
102 75 125 1
103 75 125 1
104 75 125 1
105 75 125 1
106 75 125 1
107 75 125 1
108 75 125 1
109 75 125 1
110 75 125 1
111 75 125 1
112 75 125 1
113 75 125 2
114 75 125 2
86 76 125 2
87 76 125 2
88 76 125 2
89 76 125 1
90 76 125 1
91 76 125 1
92 76 125 1
93 76 125 1
94 76 125 1
95 76 125 1
96 76 125 1
97 76 125 1
98 76 125 1
99 76 125 1
100 76 125 1
101 76 125 1
102 76 125 1
103 76 125 1
104 76 125 1
105 76 125 1
106 76 125 1
107 76 125 1
108 76 125 1
109 76 125 1
110 76 125 1
111 76 125 1
112 76 125 1
113 76 125 2
85 77 125 2
86 77 125 2
87 77 125 1
88 77 125 1
89 77 125 1
90 77 125 1
91 77 125 1
92 77 125 1
93 77 125 1
94 77 125 1
95 77 125 1
96 77 125 1
97 77 125 1
98 77 125 1
99 77 125 1
100 77 125 1
101 77 125 1
102 77 125 1
103 77 125 1
104 77 125 1
105 77 125 1
106 77 125 1
107 77 125 1
108 77 125 1
109 77 125 1
110 77 125 1
111 77 125 2
112 77 125 2
113 77 125 2
84 78 125 2
85 78 125 2
86 78 125 1
87 78 125 1
88 78 125 1
89 78 125 1
90 78 125 1
91 78 125 1
92 78 125 1
93 78 125 1
94 78 125 1
95 78 125 1
96 78 125 1
97 78 125 1
98 78 125 1
99 78 125 1
100 78 125 2
101 78 125 1
102 78 125 1
103 78 125 1
104 78 125 1
105 78 125 1
106 78 125 1
107 78 125 1
108 78 125 1
109 78 125 1
110 78 125 2
111 78 125 2
83 79 125 2
84 79 125 2
85 79 125 1
86 79 125 1
87 79 125 1
88 79 125 1
89 79 125 1
90 79 125 1
91 79 125 1
92 79 125 1
93 79 125 1
94 79 125 1
95 79 125 1
96 79 125 1
97 79 125 1
98 79 125 1
99 79 125 1
100 79 125 1
101 79 125 2
102 79 125 2
103 79 125 2
104 79 125 2
105 79 125 2
106 79 125 2
107 79 125 2
108 79 125 2
109 79 125 2
110 79 125 2
83 80 125 2
84 80 125 1
85 80 125 1
86 80 125 1
87 80 125 1
88 80 125 1
89 80 125 1
90 80 125 1
91 80 125 1
92 80 125 1
93 80 125 1
94 80 125 1
95 80 125 1
96 80 125 1
97 80 125 1
98 80 125 1
99 80 125 1
100 80 125 1
101 80 125 2
102 80 125 2
83 81 125 2
84 81 125 1
85 81 125 1
86 81 125 1
87 81 125 1
88 81 125 1
89 81 125 1
90 81 125 1
91 81 125 1
92 81 125 1
93 81 125 1
94 81 125 1
95 81 125 1
96 81 125 1
97 81 125 1
98 81 125 1
99 81 125 1
100 81 125 1
101 81 125 1
102 81 125 2
94 82 125 1
95 82 125 1
96 82 125 1
97 82 125 1
98 82 125 1
99 82 125 1
100 82 125 1
101 82 125 1
102 82 125 2
95 83 125 1
96 83 125 1
97 83 125 1
98 83 125 1
99 83 125 1
100 83 125 1
101 83 125 1
102 83 125 2
99 84 125 1
100 84 125 1
101 84 125 1
102 84 125 2
100 85 125 1
101 85 125 1
102 85 125 2
102 63 126 2
103 63 126 2
104 63 126 2
105 63 126 2
106 63 126 2
107 63 126 2
108 63 126 2
109 63 126 2
110 63 126 2
100 64 126 2
101 64 126 2
102 64 126 2
103 64 126 1
104 64 126 1
105 64 126 1
106 64 126 1
107 64 126 1
108 64 126 1
109 64 126 1
110 64 126 2
111 64 126 2
112 64 126 2
99 65 126 2
100 65 126 2
101 65 126 1
102 65 126 1
103 65 126 1
104 65 126 1
105 65 126 1
106 65 126 1
107 65 126 1
108 65 126 1
109 65 126 1
110 65 126 1
111 65 126 1
112 65 126 2
98 66 126 2
99 66 126 2
100 66 126 1
101 66 126 1
102 66 126 1
103 66 126 1
104 66 126 1
105 66 126 1
106 66 126 1
107 66 126 1
108 66 126 1
109 66 126 1
110 66 126 1
111 66 126 1
112 66 126 2
113 66 126 2
98 67 126 2
99 67 126 1
100 67 126 1
101 67 126 1
102 67 126 1
103 67 126 1
104 67 126 1
105 67 126 1
106 67 126 1
107 67 126 1
108 67 126 1
109 67 126 1
110 67 126 1
111 67 126 1
112 67 126 1
113 67 126 2
97 68 126 2
98 68 126 2
99 68 126 1
100 68 126 1
101 68 126 1
102 68 126 1
103 68 126 1
104 68 126 1
105 68 126 1
106 68 126 1
107 68 126 1
108 68 126 1
109 68 126 1
110 68 126 1
111 68 126 1
112 68 126 1
113 68 126 2
114 68 126 2
97 69 126 2
98 69 126 1
99 69 126 1
100 69 126 1
101 69 126 1
102 69 126 1
103 69 126 1
104 69 126 1
105 69 126 1
106 69 126 1
107 69 126 1
108 69 126 1
109 69 126 1
110 69 126 1
111 69 126 1
112 69 126 1
113 69 126 1
114 69 126 2
96 70 126 2
97 70 126 2
98 70 126 1
99 70 126 1
100 70 126 1
101 70 126 1
102 70 126 1
103 70 126 1
104 70 126 1
105 70 126 1
106 70 126 1
107 70 126 1
108 70 126 1
109 70 126 1
110 70 126 1
111 70 126 1
112 70 126 1
113 70 126 1
114 70 126 2
96 71 126 2
97 71 126 1
98 71 126 1
99 71 126 1
100 71 126 1
101 71 126 1
102 71 126 1
103 71 126 1
104 71 126 1
105 71 126 1
106 71 126 1
107 71 126 1
108 71 126 1
109 71 126 1
110 71 126 1
111 71 126 1
112 71 126 1
113 71 126 1
114 71 126 2
96 72 126 2
97 72 126 1
98 72 126 1
99 72 126 1
100 72 126 1
101 72 126 1
102 72 126 1
103 72 126 1
104 72 126 1
105 72 126 1
106 72 126 1
107 72 126 1
108 72 126 1
109 72 126 1
110 72 126 1
111 72 126 1
112 72 126 1
113 72 126 1
114 72 126 2
91 73 126 2
92 73 126 2
93 73 126 2
94 73 126 2
95 73 126 2
96 73 126 2
97 73 126 1
98 73 126 1
99 73 126 1
100 73 126 1
101 73 126 1
102 73 126 1
103 73 126 1
104 73 126 1
105 73 126 1
106 73 126 1
107 73 126 1
108 73 126 1
109 73 126 1
110 73 126 1
111 73 126 1
112 73 126 1
113 73 126 1
114 73 126 2
89 74 126 2
90 74 126 2
91 74 126 2
92 74 126 2
93 74 126 1
94 74 126 1
95 74 126 2
96 74 126 2
97 74 126 1
98 74 126 1
99 74 126 1
100 74 126 1
101 74 126 1
102 74 126 1
103 74 126 1
104 74 126 1
105 74 126 1
106 74 126 1
107 74 126 1
108 74 126 1
109 74 126 1
110 74 126 1
111 74 126 1
112 74 126 1
113 74 126 1
114 74 126 2
87 75 126 2
88 75 126 2
89 75 126 2
90 75 126 1
91 75 126 1
92 75 126 1
93 75 126 1
94 75 126 1
95 75 126 1
96 75 126 1
97 75 126 1
98 75 126 1
99 75 126 1
100 75 126 1
101 75 126 1
102 75 126 1
103 75 126 1
104 75 126 1
105 75 126 1
106 75 126 1
107 75 126 1
108 75 126 1
109 75 126 1
110 75 126 1
111 75 126 1
112 75 126 1
113 75 126 2
114 75 126 2
86 76 126 2
87 76 126 2
88 76 126 1
89 76 126 1
90 76 126 1
91 76 126 1
92 76 126 1
93 76 126 1
94 76 126 1
95 76 126 1
96 76 126 1
97 76 126 1
98 76 126 1
99 76 126 1
100 76 126 1
101 76 126 1
102 76 126 1
103 76 126 1
104 76 126 1
105 76 126 1
106 76 126 1
107 76 126 1
108 76 126 1
109 76 126 1
110 76 126 1
111 76 126 1
112 76 126 2
113 76 126 2
85 77 126 2
86 77 126 2
87 77 126 1
88 77 126 1
89 77 126 1
90 77 126 1
91 77 126 1
92 77 126 1
93 77 126 1
94 77 126 1
95 77 126 1
96 77 126 1
97 77 126 1
98 77 126 1
99 77 126 1
100 77 126 1
101 77 126 1
102 77 126 1
103 77 126 1
104 77 126 1
105 77 126 1
106 77 126 1
107 77 126 1
108 77 126 1
109 77 126 1
110 77 126 1
111 77 126 2
112 77 126 2
84 78 126 2
85 78 126 2
86 78 126 1
87 78 126 1
88 78 126 1
89 78 126 1
90 78 126 1
91 78 126 1
92 78 126 1
93 78 126 1
94 78 126 1
95 78 126 1
96 78 126 1
97 78 126 1
98 78 126 1
99 78 126 1
100 78 126 1
101 78 126 1
102 78 126 1
103 78 126 1
104 78 126 1
105 78 126 1
106 78 126 1
107 78 126 1
108 78 126 1
109 78 126 1
110 78 126 2
111 78 126 2
83 79 126 2
84 79 126 2
85 79 126 1
86 79 126 1
87 79 126 1
88 79 126 1
89 79 126 1
90 79 126 1
91 79 126 1
92 79 126 1
93 79 126 1
94 79 126 1
95 79 126 1
96 79 126 1
97 79 126 1
98 79 126 1
99 79 126 1
100 79 126 1
101 79 126 2
102 79 126 2
103 79 126 2
104 79 126 2
105 79 126 2
106 79 126 2
107 79 126 2
108 79 126 2
109 79 126 2
110 79 126 2
83 80 126 2
84 80 126 1
85 80 126 1
86 80 126 1
87 80 126 1
88 80 126 1
89 80 126 1
90 80 126 1
91 80 126 1
92 80 126 1
93 80 126 1
94 80 126 1
95 80 126 1
96 80 126 1
97 80 126 1
98 80 126 1
99 80 126 1
100 80 126 1
101 80 126 1
102 80 126 2
83 81 126 2
84 81 126 1
85 81 126 1
86 81 126 1
87 81 126 1
88 81 126 1
89 81 126 1
90 81 126 1
91 81 126 1
92 81 126 1
93 81 126 1
94 81 126 1
95 81 126 1
96 81 126 1
97 81 126 1
98 81 126 1
99 81 126 1
100 81 126 1
101 81 126 1
102 81 126 2
83 82 126 2
84 82 126 1
85 82 126 1
86 82 126 1
87 82 126 1
88 82 126 1
89 82 126 1
90 82 126 1
91 82 126 1
92 82 126 1
93 82 126 1
94 82 126 1
95 82 126 1
96 82 126 1
97 82 126 1
98 82 126 1
99 82 126 1
100 82 126 1
101 82 126 1
102 82 126 2
94 83 126 1
95 83 126 1
96 83 126 1
97 83 126 1
98 83 126 1
99 83 126 1
100 83 126 1
101 83 126 1
102 83 126 2
95 84 126 1
96 84 126 1
97 84 126 1
98 84 126 1
99 84 126 1
100 84 126 1
101 84 126 1
102 84 126 2
98 85 126 1
99 85 126 1
100 85 126 1
101 85 126 1
102 85 126 2
99 86 126 1
100 86 126 1
101 86 126 1
102 86 126 2
100 87 126 1
101 87 126 2
102 87 126 2
105 62 127 2
106 62 127 2
107 62 127 2
101 63 127 2
102 63 127 2
103 63 127 2
104 63 127 2
105 63 127 2
106 63 127 2
107 63 127 2
108 63 127 2
109 63 127 2
110 63 127 2
100 64 127 2
101 64 127 2
102 64 127 1
103 64 127 1
104 64 127 1
105 64 127 1
106 64 127 1
107 64 127 1
108 64 127 1
109 64 127 1
110 64 127 2
111 64 127 2
112 64 127 2
99 65 127 2
100 65 127 2
101 65 127 1
102 65 127 1
103 65 127 1
104 65 127 1
105 65 127 1
106 65 127 1
107 65 127 1
108 65 127 1
109 65 127 1
110 65 127 1
111 65 127 1
112 65 127 2
98 66 127 2
99 66 127 2
100 66 127 1
101 66 127 1
102 66 127 1
103 66 127 1
104 66 127 1
105 66 127 1
106 66 127 1
107 66 127 1
108 66 127 1
109 66 127 1
110 66 127 1
111 66 127 1
112 66 127 2
113 66 127 2
97 67 127 2
98 67 127 2
99 67 127 1
100 67 127 1
101 67 127 1
102 67 127 1
103 67 127 1
104 67 127 1
105 67 127 1
106 67 127 1
107 67 127 1
108 67 127 1
109 67 127 1
110 67 127 1
111 67 127 1
112 67 127 1
113 67 127 2
97 68 127 2
98 68 127 1
99 68 127 1
100 68 127 1
101 68 127 1
102 68 127 1
103 68 127 1
104 68 127 1
105 68 127 1
106 68 127 1
107 68 127 1
108 68 127 1
109 68 127 1
110 68 127 1
111 68 127 1
112 68 127 1
113 68 127 2
114 68 127 2
96 69 127 2
97 69 127 2
98 69 127 1
99 69 127 1
100 69 127 1
101 69 127 1
102 69 127 1
103 69 127 1
104 69 127 1
105 69 127 1
106 69 127 1
107 69 127 1
108 69 127 1
109 69 127 1
110 69 127 1
111 69 127 1
112 69 127 1
113 69 127 1
114 69 127 2
96 70 127 2
97 70 127 1
98 70 127 1
99 70 127 1
100 70 127 1
101 70 127 1
102 70 127 1
103 70 127 1
104 70 127 1
105 70 127 1
106 70 127 1
107 70 127 1
108 70 127 1
109 70 127 1
110 70 127 1
111 70 127 1
112 70 127 1
113 70 127 1
114 70 127 2
96 71 127 2
97 71 127 1
98 71 127 1
99 71 127 1
100 71 127 1
101 71 127 1
102 71 127 1
103 71 127 1
104 71 127 1
105 71 127 1
106 71 127 1
107 71 127 1
108 71 127 1
109 71 127 1
110 71 127 1
111 71 127 1
112 71 127 1
113 71 127 1
114 71 127 2
93 72 127 2
94 72 127 2
95 72 127 2
96 72 127 2
97 72 127 1
98 72 127 1
99 72 127 1
100 72 127 1
101 72 127 1
102 72 127 1
103 72 127 1
104 72 127 1
105 72 127 1
106 72 127 1
107 72 127 1
108 72 127 1
109 72 127 1
110 72 127 1
111 72 127 1
112 72 127 1
113 72 127 1
114 72 127 2
90 73 127 2
91 73 127 2
92 73 127 2
93 73 127 2
94 73 127 2
95 73 127 2
96 73 127 2
97 73 127 1
98 73 127 1
99 73 127 1
100 73 127 1
101 73 127 1
102 73 127 1
103 73 127 1
104 73 127 1
105 73 127 1
106 73 127 1
107 73 127 1
108 73 127 1
109 73 127 1
110 73 127 1
111 73 127 1
112 73 127 1
113 73 127 1
114 73 127 2
88 74 127 2
89 74 127 2
90 74 127 2
91 74 127 1
92 74 127 1
93 74 127 1
94 74 127 1
95 74 127 1
96 74 127 1
97 74 127 1
98 74 127 1
99 74 127 1
100 74 127 1
101 74 127 1
102 74 127 1
103 74 127 1
104 74 127 1
105 74 127 1
106 74 127 1
107 74 127 1
108 74 127 1
109 74 127 1
110 74 127 1
111 74 127 1
112 74 127 1
113 74 127 2
114 74 127 2
87 75 127 2
88 75 127 2
89 75 127 1
90 75 127 1
91 75 127 1
92 75 127 1
93 75 127 1
94 75 127 1
95 75 127 1
96 75 127 1
97 75 127 1
98 75 127 1
99 75 127 1
100 75 127 1
101 75 127 1
102 75 127 1
103 75 127 1
104 75 127 1
105 75 127 1
106 75 127 1
107 75 127 1
108 75 127 1
109 75 127 1
110 75 127 1
111 75 127 1
112 75 127 1
113 75 127 2
85 76 127 2
86 76 127 2
87 76 127 2
88 76 127 1
89 76 127 1
90 76 127 1
91 76 127 1
92 76 127 1
93 76 127 1
94 76 127 1
95 76 127 1
96 76 127 1
97 76 127 1
98 76 127 1
99 76 127 1
100 76 127 1
101 76 127 1
102 76 127 1
103 76 127 1
104 76 127 1
105 76 127 1
106 76 127 1
107 76 127 1
108 76 127 1
109 76 127 1
110 76 127 1
111 76 127 1
112 76 127 2
113 76 127 2
85 77 127 2
86 77 127 1
87 77 127 1
88 77 127 1
89 77 127 1
90 77 127 1
91 77 127 1
92 77 127 1
93 77 127 1
94 77 127 1
95 77 127 1
96 77 127 1
97 77 127 1
98 77 127 1
99 77 127 1
100 77 127 1
101 77 127 1
102 77 127 1
103 77 127 1
104 77 127 1
105 77 127 1
106 77 127 1
107 77 127 1
108 77 127 1
109 77 127 1
110 77 127 1
111 77 127 2
112 77 127 2
84 78 127 2
85 78 127 2
86 78 127 1
87 78 127 1
88 78 127 1
89 78 127 1
90 78 127 1
91 78 127 1
92 78 127 1
93 78 127 1
94 78 127 1
95 78 127 1
96 78 127 1
97 78 127 1
98 78 127 1
99 78 127 1
100 78 127 1
101 78 127 1
102 78 127 1
103 78 127 1
104 78 127 1
105 78 127 1
106 78 127 1
107 78 127 1
108 78 127 1
109 78 127 2
110 78 127 2
111 78 127 2
83 79 127 2
84 79 127 2
85 79 127 1
86 79 127 1
87 79 127 1
88 79 127 1
89 79 127 1
90 79 127 1
91 79 127 1
92 79 127 1
93 79 127 1
94 79 127 1
95 79 127 1
96 79 127 1
97 79 127 1
98 79 127 1
99 79 127 1
100 79 127 1
101 79 127 2
102 79 127 2
103 79 127 2
104 79 127 2
105 79 127 2
106 79 127 2
107 79 127 2
108 79 127 2
109 79 127 2
83 80 127 2
84 80 127 1
85 80 127 1
86 80 127 1
87 80 127 1
88 80 127 1
89 80 127 1
90 80 127 1
91 80 127 1
92 80 127 1
93 80 127 1
94 80 127 1
95 80 127 1
96 80 127 1
97 80 127 1
98 80 127 1
99 80 127 1
100 80 127 1
101 80 127 1
102 80 127 2
83 81 127 2
84 81 127 1
85 81 127 1
86 81 127 1
87 81 127 1
88 81 127 1
89 81 127 1
90 81 127 1
91 81 127 1
92 81 127 1
93 81 127 1
94 81 127 1
95 81 127 1
96 81 127 1
97 81 127 1
98 81 127 1
99 81 127 1
100 81 127 1
101 81 127 1
102 81 127 2
83 82 127 2
84 82 127 1
85 82 127 1
86 82 127 1
87 82 127 1
88 82 127 1
89 82 127 1
90 82 127 1
91 82 127 1
92 82 127 1
93 82 127 1
94 82 127 1
95 82 127 1
96 82 127 1
97 82 127 1
98 82 127 1
99 82 127 1
100 82 127 1
101 82 127 1
102 82 127 2
83 83 127 2
84 83 127 1
85 83 127 1
86 83 127 1
87 83 127 1
88 83 127 1
89 83 127 1
90 83 127 1
91 83 127 1
92 83 127 1
93 83 127 1
94 83 127 1
95 83 127 1
96 83 127 1
97 83 127 1
98 83 127 1
99 83 127 1
100 83 127 1
101 83 127 1
102 83 127 2
89 84 127 1
90 84 127 1
91 84 127 1
92 84 127 1
93 84 127 1
94 84 127 1
95 84 127 1
96 84 127 1
97 84 127 1
98 84 127 1
99 84 127 1
100 84 127 1
101 84 127 1
102 84 127 2
90 85 127 1
91 85 127 1
92 85 127 1
93 85 127 1
94 85 127 1
95 85 127 1
96 85 127 1
97 85 127 1
98 85 127 1
99 85 127 1
100 85 127 1
101 85 127 1
102 85 127 2
98 86 127 1
99 86 127 1
100 86 127 1
101 86 127 1
102 86 127 2
99 87 127 1
100 87 127 1
101 87 127 2
102 87 127 2
100 88 127 2
101 88 127 2
104 62 128 2
105 62 128 2
106 62 128 2
107 62 128 2
108 62 128 2
101 63 128 2
102 63 128 2
103 63 128 2
104 63 128 2
105 63 128 1
106 63 128 1
107 63 128 1
108 63 128 2
109 63 128 2
110 63 128 2
99 64 128 2
100 64 128 2
101 64 128 2
102 64 128 1
103 64 128 1
104 64 128 1
105 64 128 1
106 64 128 1
107 64 128 1
108 64 128 1
109 64 128 1
110 64 128 2
111 64 128 2
98 65 128 2
99 65 128 2
100 65 128 1
101 65 128 1
102 65 128 1
103 65 128 1
104 65 128 1
105 65 128 1
106 65 128 1
107 65 128 1
108 65 128 1
109 65 128 1
110 65 128 1
111 65 128 2
112 65 128 2
98 66 128 2
99 66 128 1
100 66 128 1
101 66 128 1
102 66 128 1
103 66 128 1
104 66 128 1
105 66 128 1
106 66 128 1
107 66 128 1
108 66 128 1
109 66 128 1
110 66 128 1
111 66 128 1
112 66 128 2
113 66 128 2
97 67 128 2
98 67 128 2
99 67 128 1
100 67 128 1
101 67 128 1
102 67 128 1
103 67 128 1
104 67 128 1
105 67 128 1
106 67 128 1
107 67 128 1
108 67 128 1
109 67 128 1
110 67 128 1
111 67 128 1
112 67 128 1
113 67 128 2
97 68 128 2
98 68 128 1
99 68 128 1
100 68 128 1
101 68 128 1
102 68 128 1
103 68 128 1
104 68 128 1
105 68 128 1
106 68 128 1
107 68 128 1
108 68 128 1
109 68 128 1
110 68 128 1
111 68 128 1
112 68 128 1
113 68 128 2
114 68 128 2
96 69 128 2
97 69 128 2
98 69 128 1
99 69 128 1
100 69 128 1
101 69 128 1
102 69 128 1
103 69 128 1
104 69 128 1
105 69 128 1
106 69 128 1
107 69 128 1
108 69 128 1
109 69 128 1
110 69 128 1
111 69 128 1
112 69 128 1
113 69 128 1
114 69 128 2
96 70 128 2
97 70 128 1
98 70 128 1
99 70 128 1
100 70 128 1
101 70 128 1
102 70 128 1
103 70 128 1
104 70 128 1
105 70 128 1
106 70 128 1
107 70 128 1
108 70 128 1
109 70 128 1
110 70 128 1
111 70 128 1
112 70 128 1
113 70 128 1
114 70 128 2
95 71 128 2
96 71 128 2
97 71 128 1
98 71 128 1
99 71 128 1
100 71 128 1
101 71 128 1
102 71 128 1
103 71 128 1
104 71 128 1
105 71 128 1
106 71 128 1
107 71 128 1
108 71 128 1
109 71 128 1
110 71 128 1
111 71 128 1
112 71 128 1
113 71 128 1
114 71 128 2
91 72 128 2
92 72 128 2
93 72 128 2
94 72 128 2
95 72 128 2
96 72 128 1
97 72 128 1
98 72 128 1
99 72 128 1
100 72 128 1
101 72 128 1
102 72 128 1
103 72 128 1
104 72 128 1
105 72 128 1
106 72 128 1
107 72 128 1
108 72 128 1
109 72 128 1
110 72 128 1
111 72 128 1
112 72 128 1
113 72 128 1
114 72 128 2
89 73 128 2
90 73 128 2
91 73 128 2
92 73 128 2
93 73 128 1
94 73 128 1
95 73 128 1
96 73 128 1
97 73 128 1
98 73 128 1
99 73 128 1
100 73 128 1
101 73 128 1
102 73 128 1
103 73 128 1
104 73 128 1
105 73 128 1
106 73 128 1
107 73 128 1
108 73 128 1
109 73 128 1
110 73 128 1
111 73 128 1
112 73 128 1
113 73 128 2
114 73 128 2
87 74 128 2
88 74 128 2
89 74 128 2
90 74 128 1
91 74 128 1
92 74 128 1
93 74 128 1
94 74 128 1
95 74 128 1
96 74 128 1
