97    91   102     2
75    92   102     2
76    92   102     2
77    92   102     1
78    92   102     1
79    92   102     1
80    92   102     1
81    92   102     1
82    92   102     1
83    92   102     1
84    92   102     1
85    92   102     1
86    92   102     1
87    92   102     1
88    92   102     1
89    92   102     1
90    92   102     1
91    92   102     1
92    92   102     1
93    92   102     1
94    92   102     1
95    92   102     1
96    92   102     2
97    92   102     2
76    93   102     2
77    93   102     2
78    93   102     1
79    93   102     1
80    93   102     1
81    93   102     1
82    93   102     1
83    93   102     1
84    93   102     1
85    93   102     1
86    93   102     1
87    93   102     1
88    93   102     1
89    93   102     1
90    93   102     1
91    93   102     1
92    93   102     1
93    93   102     1
94    93   102     1
95    93   102     1
96    93   102     2
77    94   102     2
78    94   102     1
79    94   102     1
80    94   102     1
81    94   102     1
82    94   102     1
83    94   102     1
84    94   102     1
85    94   102     1
86    94   102     1
87    94   102     1
88    94   102     1
89    94   102     1
90    94   102     1
91    94   102     1
92    94   102     1
93    94   102     1
94    94   102     1
95    94   102     2
96    94   102     2
77    95   102     2
78    95   102     2
79    95   102     1
80    95   102     1
81    95   102     1
82    95   102     1
83    95   102     1
84    95   102     1
85    95   102     1
86    95   102     1
87    95   102     1
88    95   102     1
89    95   102     1
90    95   102     1
91    95   102     1
92    95   102     1
93    95   102     1
94    95   102     2
95    95   102     2
78    96   102     2
79    96   102     2
80    96   102     2
81    96   102     1
82    96   102     1
83    96   102     1
84    96   102     1
85    96   102     1
86    96   102     1
87    96   102     1
88    96   102     1
89    96   102     1
90    96   102     1
91    96   102     1
92    96   102     2
93    96   102     2
94    96   102     2
80    97   102     2
81    97   102     2
82    97   102     2
83    97   102     2
84    97   102     2
85    97   102     1
86    97   102     1
87    97   102     1
88    97   102     1
89    97   102     1
90    97   102     2
91    97   102     2
92    97   102     2
84    98   102     2
85    98   102     2
86    98   102     2
87    98   102     2
88    98   102     2
89    98   102     2
90    98   102     2
105    65   103     2
106    65   103     2
107    65   103     2
108    65   103     2
109    65   103     2
110    65   103     2
103    66   103     2
104    66   103     2
105    66   103     2
106    66   103     1
107    66   103     1
108    66   103     1
109    66   103     1
110    66   103     2
111    66   103     2
112    66   103     2
113    66   103     2
101    67   103     2
102    67   103     2
103    67   103     2
104    67   103     1
105    67   103     1
106    67   103     1
107    67   103     1
108    67   103     1
109    67   103     1
110    67   103     1
111    67   103     1
112    67   103     1
113    67   103     2
114    67   103     2
101    68   103     2
102    68   103     1
103    68   103     1
104    68   103     1
105    68   103     1
106    68   103     1
107    68   103     1
108    68   103     1
109    68   103     1
110    68   103     1
111    68   103     1
112    68   103     1
113    68   103     1
114    68   103     2
115    68   103     2
100    69   103     2
101    69   103     2
102    69   103     1
103    69   103     1
104    69   103     1
105    69   103     1
106    69   103     1
107    69   103     1
108    69   103     1
109    69   103     1
110    69   103     1
111    69   103     1
112    69   103     1
113    69   103     1
114    69   103     1
115    69   103     2
116    69   103     2
99    70   103     2
100    70   103     2
101    70   103     1
102    70   103     1
103    70   103     1
104    70   103     1
105    70   103     1
106    70   103     1
107    70   103     1
108    70   103     1
109    70   103     1
110    70   103     1
111    70   103     1
112    70   103     1
113    70   103     1
114    70   103     1
115    70   103     1
116    70   103     2
99    71   103     2
100    71   103     1
101    71   103     1
102    71   103     1
103    71   103     1
104    71   103     1
105    71   103     1
106    71   103     1
107    71   103     1
108    71   103     1
109    71   103     1
110    71   103     1
111    71   103     1
112    71   103     1
113    71   103     1
114    71   103     1
115    71   103     1
116    71   103     2
117    71   103     2
99    72   103     2
100    72   103     1
101    72   103     1
102    72   103     1
103    72   103     1
104    72   103     1
105    72   103     1
106    72   103     1
107    72   103     1
108    72   103     1
109    72   103     1
110    72   103     1
111    72   103     1
112    72   103     1
113    72   103     1
114    72   103     1
115    72   103     1
116    72   103     1
117    72   103     2
99    73   103     2
100    73   103     1
101    73   103     1
102    73   103     1
103    73   103     1
104    73   103     1
105    73   103     1
106    73   103     1
107    73   103     1
108    73   103     1
109    73   103     1
110    73   103     1
111    73   103     1
112    73   103     1
113    73   103     1
114    73   103     1
115    73   103     1
116    73   103     1
117    73   103     2
99    74   103     2
100    74   103     1
101    74   103     1
102    74   103     1
103    74   103     1
104    74   103     1
105    74   103     1
106    74   103     1
107    74   103     1
108    74   103     1
109    74   103     1
110    74   103     1
111    74   103     1
112    74   103     1
113    74   103     1
114    74   103     1
115    74   103     1
116    74   103     2
117    74   103     2
99    75   103     2
100    75   103     1
101    75   103     1
102    75   103     1
103    75   103     1
104    75   103     1
105    75   103     1
106    75   103     1
107    75   103     1
108    75   103     1
109    75   103     1
110    75   103     1
111    75   103     1
112    75   103     1
113    75   103     1
114    75   103     1
115    75   103     1
116    75   103     2
99    76   103     2
100    76   103     1
101    76   103     1
102    76   103     1
103    76   103     1
104    76   103     1
105    76   103     1
106    76   103     1
107    76   103     1
108    76   103     1
109    76   103     1
110    76   103     1
111    76   103     1
112    76   103     1
113    76   103     1
114    76   103     1
115    76   103     1
116    76   103     2
99    77   103     2
100    77   103     2
101    77   103     1
102    77   103     1
103    77   103     1
104    77   103     1
105    77   103     1
106    77   103     1
107    77   103     1
108    77   103     1
109    77   103     1
110    77   103     1
111    77   103     1
112    77   103     1
113    77   103     1
114    77   103     1
115    77   103     2
116    77   103     2
82    78   103     2
83    78   103     2
84    78   103     2
85    78   103     2
86    78   103     2
87    78   103     2
88    78   103     2
89    78   103     2
90    78   103     2
100    78   103     2
101    78   103     2
102    78   103     1
103    78   103     1
104    78   103     1
105    78   103     1
106    78   103     1
107    78   103     1
108    78   103     1
109    78   103     1
110    78   103     1
111    78   103     1
112    78   103     1
113    78   103     1
114    78   103     1
115    78   103     2
80    79   103     2
81    79   103     2
82    79   103     2
83    79   103     1
84    79   103     1
85    79   103     1
86    79   103     1
87    79   103     1
88    79   103     1
89    79   103     1
90    79   103     2
91    79   103     2
92    79   103     2
93    79   103     2
101    79   103     2
102    79   103     2
103    79   103     1
104    79   103     1
105    79   103     1
106    79   103     1
107    79   103     1
108    79   103     1
109    79   103     1
110    79   103     1
111    79   103     1
112    79   103     1
113    79   103     2
114    79   103     2
115    79   103     2
78    80   103     2
79    80   103     2
80    80   103     2
81    80   103     1
82    80   103     1
83    80   103     1
84    80   103     1
85    80   103     1
86    80   103     1
87    80   103     1
88    80   103     1
89    80   103     1
90    80   103     1
91    80   103     1
92    80   103     1
93    80   103     2
94    80   103     2
102    80   103     2
103    80   103     2
104    80   103     2
105    80   103     1
106    80   103     1
107    80   103     1
108    80   103     1
109    80   103     1
110    80   103     1
111    80   103     1
112    80   103     2
113    80   103     2
77    81   103     2
78    81   103     2
79    81   103     1
80    81   103     1
81    81   103     1
82    81   103     1
83    81   103     1
84    81   103     1
85    81   103     1
86    81   103     1
87    81   103     1
88    81   103     1
89    81   103     1
90    81   103     1
91    81   103     1
92    81   103     1
93    81   103     1
94    81   103     2
95    81   103     2
104    81   103     2
105    81   103     2
106    81   103     2
107    81   103     2
108    81   103     2
109    81   103     2
110    81   103     2
111    81   103     2
112    81   103     2
76    82   103     2
77    82   103     2
78    82   103     1
79    82   103     1
80    82   103     1
81    82   103     1
82    82   103     1
83    82   103     1
84    82   103     1
85    82   103     1
86    82   103     1
87    82   103     1
88    82   103     1
89    82   103     1
90    82   103     1
91    82   103     1
92    82   103     1
93    82   103     1
94    82   103     1
95    82   103     2
96    82   103     2
108    82   103     2
75    83   103     2
76    83   103     2
77    83   103     1
78    83   103     1
79    83   103     1
80    83   103     1
81    83   103     1
82    83   103     1
83    83   103     1
84    83   103     1
85    83   103     1
86    83   103     1
87    83   103     1
88    83   103     1
89    83   103     1
90    83   103     1
91    83   103     1
92    83   103     1
93    83   103     1
94    83   103     1
95    83   103     1
96    83   103     2
97    83   103     2
74    84   103     2
75    84   103     2
76    84   103     1
77    84   103     1
78    84   103     1
79    84   103     1
80    84   103     1
81    84   103     1
82    84   103     1
83    84   103     1
84    84   103     1
85    84   103     1
86    84   103     1
87    84   103     1
88    84   103     1
89    84   103     1
90    84   103     1
91    84   103     1
92    84   103     1
93    84   103     1
94    84   103     1
95    84   103     1
96    84   103     1
97    84   103     2
74    85   103     2
75    85   103     2
76    85   103     1
77    85   103     1
78    85   103     1
79    85   103     1
80    85   103     1
81    85   103     1
82    85   103     1
83    85   103     1
84    85   103     1
85    85   103     1
86    85   103     1
87    85   103     1
88    85   103     1
89    85   103     1
90    85   103     1
91    85   103     1
92    85   103     1
93    85   103     1
94    85   103     1
95    85   103     1
96    85   103     1
97    85   103     2
98    85   103     2
74    86   103     2
75    86   103     1
76    86   103     1
77    86   103     1
78    86   103     1
79    86   103     1
80    86   103     1
81    86   103     1
82    86   103     1
83    86   103     1
84    86   103     1
85    86   103     1
86    86   103     1
87    86   103     1
88    86   103     1
89    86   103     1
90    86   103     1
91    86   103     1
92    86   103     1
93    86   103     1
94    86   103     1
95    86   103     1
96    86   103     1
97    86   103     1
98    86   103     2
74    87   103     2
75    87   103     2
76    87   103     1
77    87   103     1
78    87   103     1
79    87   103     1
80    87   103     1
81    87   103     1
82    87   103     1
83    87   103     1
84    87   103     1
85    87   103     1
86    87   103     1
87    87   103     1
88    87   103     1
89    87   103     1
90    87   103     1
91    87   103     1
92    87   103     1
93    87   103     1
94    87   103     1
95    87   103     1
96    87   103     1
97    87   103     1
98    87   103     2
74    88   103     2
75    88   103     2
76    88   103     1
77    88   103     1
78    88   103     1
79    88   103     1
80    88   103     1
81    88   103     1
82    88   103     1
83    88   103     1
84    88   103     1
85    88   103     1
86    88   103     1
87    88   103     1
88    88   103     1
89    88   103     1
90    88   103     1
91    88   103     1
92    88   103     1
93    88   103     1
94    88   103     1
95    88   103     1
96    88   103     1
97    88   103     1
98    88   103     2
75    89   103     2
76    89   103     1
77    89   103     1
78    89   103     1
79    89   103     1
80    89   103     1
81    89   103     1
82    89   103     1
83    89   103     1
84    89   103     1
85    89   103     1
86    89   103     1
87    89   103     1
88    89   103     1
89    89   103     1
90    89   103     1
91    89   103     1
92    89   103     1
93    89   103     1
94    89   103     1
95    89   103     1
96    89   103     1
97    89   103     1
98    89   103     2
75    90   103     2
76    90   103     1
77    90   103     1
78    90   103     1
79    90   103     1
80    90   103     1
81    90   103     1
82    90   103     1
83    90   103     1
84    90   103     1
85    90   103     1
86    90   103     1
87    90   103     1
88    90   103     1
89    90   103     1
90    90   103     1
91    90   103     1
92    90   103     1
93    90   103     1
94    90   103     1
95    90   103     1
96    90   103     1
97    90   103     2
98    90   103     2
75    91   103     2
76    91   103     2
77    91   103     1
78    91   103     1
79    91   103     1
80    91   103     1
81    91   103     1
82    91   103     1
83    91   103     1
84    91   103     1
85    91   103     1
86    91   103     1
87    91   103     1
88    91   103     1
89    91   103     1
90    91   103     1
91    91   103     1
92    91   103     1
93    91   103     1
94    91   103     1
95    91   103     1
96    91   103     1
97    91   103     2
76    92   103     2
77    92   103     1
78    92   103     1
79    92   103     1
80    92   103     1
81    92   103     1
82    92   103     1
83    92   103     1
84    92   103     1
85    92   103     1
86    92   103     1
87    92   103     1
88    92   103     1
89    92   103     1
90    92   103     1
91    92   103     1
92    92   103     1
93    92   103     1
94    92   103     1
95    92   103     1
96    92   103     1
97    92   103     2
76    93   103     2
77    93   103     2
78    93   103     1
79    93   103     1
80    93   103     1
81    93   103     1
82    93   103     1
83    93   103     1
84    93   103     1
85    93   103     1
86    93   103     1
87    93   103     1
88    93   103     1
89    93   103     1
90    93   103     1
91    93   103     1
92    93   103     1
93    93   103     1
94    93   103     1
95    93   103     1
96    93   103     2
97    93   103     2
77    94   103     2
78    94   103     2
79    94   103     1
80    94   103     1
81    94   103     1
82    94   103     1
83    94   103     1
84    94   103     1
85    94   103     1
86    94   103     1
87    94   103     1
88    94   103     1
89    94   103     1
90    94   103     1
91    94   103     1
92    94   103     1
93    94   103     1
94    94   103     1
95    94   103     2
96    94   103     2
78    95   103     2
79    95   103     2
80    95   103     1
81    95   103     1
82    95   103     1
83    95   103     1
84    95   103     1
85    95   103     1
86    95   103     1
87    95   103     1
88    95   103     1
89    95   103     1
90    95   103     1
91    95   103     1
92    95   103     1
93    95   103     1
94    95   103     2
95    95   103     2
79    96   103     2
80    96   103     2
81    96   103     1
82    96   103     1
83    96   103     1
84    96   103     1
85    96   103     1
86    96   103     1
87    96   103     1
88    96   103     1
89    96   103     1
90    96   103     1
91    96   103     1
92    96   103     2
93    96   103     2
94    96   103     2
80    97   103     2
81    97   103     2
82    97   103     2
83    97   103     2
84    97   103     2
85    97   103     2
86    97   103     1
87    97   103     1
88    97   103     1
89    97   103     1
90    97   103     2
91    97   103     2
92    97   103     2
85    98   103     2
86    98   103     2
87    98   103     2
88    98   103     2
89    98   103     2
90    98   103     2
105    65   104     2
106    65   104     2
107    65   104     2
108    65   104     2
109    65   104     2
110    65   104     2
103    66   104     2
104    66   104     2
105    66   104     2
106    66   104     1
107    66   104     1
108    66   104     1
109    66   104     1
110    66   104     2
111    66   104     2
112    66   104     2
113    66   104     2
102    67   104     2
103    67   104     2
104    67   104     1
105    67   104     1
106    67   104     1
107    67   104     1
108    67   104     1
109    67   104     1
110    67   104     1
111    67   104     1
112    67   104     1
113    67   104     2
114    67   104     2
101    68   104     2
102    68   104     2
103    68   104     1
104    68   104     1
105    68   104     1
106    68   104     1
107    68   104     1
108    68   104     1
109    68   104     1
110    68   104     1
111    68   104     1
112    68   104     1
113    68   104     1
114    68   104     2
115    68   104     2
100    69   104     2
101    69   104     2
102    69   104     1
103    69   104     1
104    69   104     1
105    69   104     1
106    69   104     1
107    69   104     1
108    69   104     1
109    69   104     1
110    69   104     1
111    69   104     1
112    69   104     1
113    69   104     1
114    69   104     1
115    69   104     2
116    69   104     2
99    70   104     2
100    70   104     2
101    70   104     1
102    70   104     1
103    70   104     1
104    70   104     1
105    70   104     1
106    70   104     1
107    70   104     1
108    70   104     1
109    70   104     1
110    70   104     1
111    70   104     1
112    70   104     1
113    70   104     1
114    70   104     1
115    70   104     1
116    70   104     2
99    71   104     2
100    71   104     1
101    71   104     1
102    71   104     1
103    71   104     1
104    71   104     1
105    71   104     1
106    71   104     1
107    71   104     1
108    71   104     1
109    71   104     1
110    71   104     1
111    71   104     1
112    71   104     1
113    71   104     1
114    71   104     1
115    71   104     1
116    71   104     2
99    72   104     2
100    72   104     1
101    72   104     1
102    72   104     1
103    72   104     1
104    72   104     1
105    72   104     1
106    72   104     1
107    72   104     1
108    72   104     1
109    72   104     1
110    72   104     1
111    72   104     1
112    72   104     1
113    72   104     1
114    72   104     1
115    72   104     1
116    72   104     2
117    72   104     2
99    73   104     2
100    73   104     1
101    73   104     1
102    73   104     1
103    73   104     1
104    73   104     1
105    73   104     1
106    73   104     1
107    73   104     1
108    73   104     1
109    73   104     1
110    73   104     1
111    73   104     1
112    73   104     1
113    73   104     1
114    73   104     1
115    73   104     1
116    73   104     1
117    73   104     2
99    74   104     2
100    74   104     1
101    74   104     1
102    74   104     1
103    74   104     1
104    74   104     1
105    74   104     1
106    74   104     1
107    74   104     1
108    74   104     1
109    74   104     1
110    74   104     1
111    74   104     1
112    74   104     1
113    74   104     1
114    74   104     1
115    74   104     1
116    74   104     2
117    74   104     2
99    75   104     2
100    75   104     1
101    75   104     1
102    75   104     1
103    75   104     1
104    75   104     1
105    75   104     1
106    75   104     1
107    75   104     1
108    75   104     1
109    75   104     1
110    75   104     1
111    75   104     1
112    75   104     1
113    75   104     1
114    75   104     1
115    75   104     1
116    75   104     2
99    76   104     2
100    76   104     1
101    76   104     1
102    76   104     1
103    76   104     1
104    76   104     1
105    76   104     1
106    76   104     1
107    76   104     1
108    76   104     1
109    76   104     1
110    76   104     1
111    76   104     1
112    76   104     1
113    76   104     1
114    76   104     1
115    76   104     1
116    76   104     2
99    77   104     2
100    77   104     2
101    77   104     1
102    77   104     1
103    77   104     1
104    77   104     1
105    77   104     1
106    77   104     1
107    77   104     1
108    77   104     1
109    77   104     1
110    77   104     1
111    77   104     1
112    77   104     1
113    77   104     1
114    77   104     1
115    77   104     2
116    77   104     2
83    78   104     2
84    78   104     2
85    78   104     2
86    78   104     2
87    78   104     2
88    78   104     2
89    78   104     2
90    78   104     2
91    78   104     2
100    78   104     2
101    78   104     2
102    78   104     1
103    78   104     1
104    78   104     1
105    78   104     1
106    78   104     1
107    78   104     1
108    78   104     1
109    78   104     1
110    78   104     1
111    78   104     1
112    78   104     1
113    78   104     1
114    78   104     2
115    78   104     2
80    79   104     2
81    79   104     2
82    79   104     2
83    79   104     2
84    79   104     1
85    79   104     1
86    79   104     1
87    79   104     1
88    79   104     1
89    79   104     1
90    79   104     1
91    79   104     2
92    79   104     2
93    79   104     2
101    79   104     2
102    79   104     2
103    79   104     1
104    79   104     1
105    79   104     1
106    79   104     1
107    79   104     1
108    79   104     1
109    79   104     1
110    79   104     1
111    79   104     1
112    79   104     1
113    79   104     2
114    79   104     2
79    80   104     2
80    80   104     2
81    80   104     1
82    80   104     1
83    80   104     1
84    80   104     1
85    80   104     1
86    80   104     1
87    80   104     1
88    80   104     1
89    80   104     1
90    80   104     1
91    80   104     1
92    80   104     1
93    80   104     2
94    80   104     2
102    80   104     2
103    80   104     2
104    80   104     2
105    80   104     1
106    80   104     1
107    80   104     1
108    80   104     1
109    80   104     1
110    80   104     1
111    80   104     1
112    80   104     2
113    80   104     2
77    81   104     2
78    81   104     2
79    81   104     2
80    81   104     1
81    81   104     1
82    81   104     1
83    81   104     1
84    81   104     1
85    81   104     1
86    81   104     1
87    81   104     1
88    81   104     1
89    81   104     1
90    81   104     1
91    81   104     1
92    81   104     1
93    81   104     1
94    81   104     2
95    81   104     2
104    81   104     2
105    81   104     2
106    81   104     2
107    81   104     2
108    81   104     2
109    81   104     2
110    81   104     2
111    81   104     2
112    81   104     2
76    82   104     2
77    82   104     2
78    82   104     1
79    82   104     1
80    82   104     1
81    82   104     1
82    82   104     1
83    82   104     1
84    82   104     1
85    82   104     1
86    82   104     1
87    82   104     1
88    82   104     1
89    82   104     1
90    82   104     1
91    82   104     1
92    82   104     1
93    82   104     1
94    82   104     1
95    82   104     2
96    82   104     2
97    82   104     2
76    83   104     2
77    83   104     1
78    83   104     1
79    83   104     1
80    83   104     1
81    83   104     1
82    83   104     1
83    83   104     1
84    83   104     1
85    83   104     1
86    83   104     1
87    83   104     1
88    83   104     1
89    83   104     1
90    83   104     1
91    83   104     1
92    83   104     1
93    83   104     1
94    83   104     1
95    83   104     1
96    83   104     1
97    83   104     2
75    84   104     2
76    84   104     2
77    84   104     1
78    84   104     1
79    84   104     1
80    84   104     1
81    84   104     1
82    84   104     1
83    84   104     1
84    84   104     1
85    84   104     1
86    84   104     1
87    84   104     1
88    84   104     1
89    84   104     1
90    84   104     1
91    84   104     1
92    84   104     1
93    84   104     1
94    84   104     1
95    84   104     1
96    84   104     1
97    84   104     2
98    84   104     2
75    85   104     2
76    85   104     1
77    85   104     1
78    85   104     1
79    85   104     1
80    85   104     1
81    85   104     1
82    85   104     1
83    85   104     1
84    85   104     1
85    85   104     1
86    85   104     1
87    85   104     1
88    85   104     1
89    85   104     1
90    85   104     1
91    85   104     1
92    85   104     1
93    85   104     1
94    85   104     1
95    85   104     1
96    85   104     1
97    85   104     1
98    85   104     2
74    86   104     2
75    86   104     2
76    86   104     1
77    86   104     1
78    86   104     1
79    86   104     1
80    86   104     1
81    86   104     1
82    86   104     1
83    86   104     1
84    86   104     1
85    86   104     1
86    86   104     1
87    86   104     1
88    86   104     1
89    86   104     1
90    86   104     1
91    86   104     1
92    86   104     1
93    86   104     1
94    86   104     1
95    86   104     1
96    86   104     1
97    86   104     1
98    86   104     2
75    87   104     2
76    87   104     1
77    87   104     1
78    87   104     1
79    87   104     1
80    87   104     1
81    87   104     1
82    87   104     1
83    87   104     1
84    87   104     1
85    87   104     1
86    87   104     1
87    87   104     1
88    87   104     1
89    87   104     1
90    87   104     1
91    87   104     1
92    87   104     1
93    87   104     1
94    87   104     1
95    87   104     1
96    87   104     1
97    87   104     1
98    87   104     2
75    88   104     2
76    88   104     1
77    88   104     1
78    88   104     1
79    88   104     1
80    88   104     1
81    88   104     1
82    88   104     1
83    88   104     1
84    88   104     1
85    88   104     1
86    88   104     1
87    88   104     1
88    88   104     1
89    88   104     1
90    88   104     1
91    88   104     1
92    88   104     1
93    88   104     1
94    88   104     1
95    88   104     1
96    88   104     1
97    88   104     1
98    88   104     2
75    89   104     2
76    89   104     1
77    89   104     1
78    89   104     1
79    89   104     1
80    89   104     1
81    89   104     1
82    89   104     1
83    89   104     1
84    89   104     1
85    89   104     1
86    89   104     1
87    89   104     1
88    89   104     1
89    89   104     1
90    89   104     1
91    89   104     1
92    89   104     1
93    89   104     1
94    89   104     1
95    89   104     1
96    89   104     1
97    89   104     1
98    89   104     2
75    90   104     2
76    90   104     2
77    90   104     1
78    90   104     1
79    90   104     1
80    90   104     1
81    90   104     1
82    90   104     1
83    90   104     1
84    90   104     1
85    90   104     1
86    90   104     1
87    90   104     1
88    90   104     1
89    90   104     1
90    90   104     1
91    90   104     1
92    90   104     1
93    90   104     1
94    90   104     1
95    90   104     1
96    90   104     1
97    90   104     1
98    90   104     2
76    91   104     2
77    91   104     1
78    91   104     1
79    91   104     1
80    91   104     1
81    91   104     1
82    91   104     1
83    91   104     1
84    91   104     1
85    91   104     1
86    91   104     1
87    91   104     1
88    91   104     1
89    91   104     1
90    91   104     1
91    91   104     1
92    91   104     1
93    91   104     1
94    91   104     1
95    91   104     1
96    91   104     1
97    91   104     2
98    91   104     2
76    92   104     2
77    92   104     2
78    92   104     1
79    92   104     1
80    92   104     1
81    92   104     1
82    92   104     1
83    92   104     1
84    92   104     1
85    92   104     1
86    92   104     1
87    92   104     1
88    92   104     1
89    92   104     1
90    92   104     1
91    92   104     1
92    92   104     1
93    92   104     1
94    92   104     1
95    92   104     1
96    92   104     1
97    92   104     2
77    93   104     2
78    93   104     1
79    93   104     1
80    93   104     1
81    93   104     1
82    93   104     1
83    93   104     1
84    93   104     1
85    93   104     1
86    93   104     1
87    93   104     1
88    93   104     1
89    93   104     1
90    93   104     1
91    93   104     1
92    93   104     1
93    93   104     1
94    93   104     1
95    93   104     1
96    93   104     2
97    93   104     2
77    94   104     2
78    94   104     2
79    94   104     1
80    94   104     1
81    94   104     1
82    94   104     1
83    94   104     1
84    94   104     1
85    94   104     1
86    94   104     1
87    94   104     1
88    94   104     1
89    94   104     1
90    94   104     1
91    94   104     1
92    94   104     1
93    94   104     1
94    94   104     1
95    94   104     2
96    94   104     2
78    95   104     2
79    95   104     2
80    95   104     1
81    95   104     1
82    95   104     1
83    95   104     1
84    95   104     1
85    95   104     1
86    95   104     1
87    95   104     1
88    95   104     1
89    95   104     1
90    95   104     1
91    95   104     1
92    95   104     1
93    95   104     1
94    95   104     2
95    95   104     2
79    96   104     2
80    96   104     2
81    96   104     2
82    96   104     1
83    96   104     1
84    96   104     1
85    96   104     1
86    96   104     1
87    96   104     1
88    96   104     1
89    96   104     1
90    96   104     1
91    96   104     1
92    96   104     2
93    96   104     2
94    96   104     2
81    97   104     2
82    97   104     2
83    97   104     2
84    97   104     2
85    97   104     2
86    97   104     1
87    97   104     1
88    97   104     1
89    97   104     1
90    97   104     2
91    97   104     2
92    97   104     2
85    98   104     2
86    98   104     2
87    98   104     2
88    98   104     2
89    98   104     2
90    98   104     2
105    65   105     2
106    65   105     2
107    65   105     2
108    65   105     2
109    65   105     2
110    65   105     2
103    66   105     2
104    66   105     2
105    66   105     2
106    66   105     1
107    66   105     1
108    66   105     1
109    66   105     1
110    66   105     2
111    66   105     2
112    66   105     2
113    66   105     2
102    67   105     2
103    67   105     2
104    67   105     1
105    67   105     1
106    67   105     1
107    67   105     1
108    67   105     1
109    67   105     1
110    67   105     1
111    67   105     1
112    67   105     1
113    67   105     2
114    67   105     2
101    68   105     2
102    68   105     2
103    68   105     1
104    68   105     1
105    68   105     1
106    68   105     1
107    68   105     1
108    68   105     1
109    68   105     1
110    68   105     1
111    68   105     1
112    68   105     1
113    68   105     1
114    68   105     2
115    68   105     2
100    69   105     2
101    69   105     2
102    69   105     1
103    69   105     1
104    69   105     1
105    69   105     1
106    69   105     1
107    69   105     1
108    69   105     1
109    69   105     1
110    69   105     1
111    69   105     1
112    69   105     1
113    69   105     1
114    69   105     1
115    69   105     2
116    69   105     2
99    70   105     2
100    70   105     2
101    70   105     1
102    70   105     1
103    70   105     1
104    70   105     1
105    70   105     1
106    70   105     1
107    70   105     1
108    70   105     1
109    70   105     1
110    70   105     1
111    70   105     1
112    70   105     1
113    70   105     1
114    70   105     1
115    70   105     1
116    70   105     2
99    71   105     2
100    71   105     1
101    71   105     1
102    71   105     1
103    71   105     1
104    71   105     1
105    71   105     1
106    71   105     1
107    71   105     1
108    71   105     1
109    71   105     1
110    71   105     1
111    71   105     1
112    71   105     1
113    71   105     1
114    71   105     1
115    71   105     1
116    71   105     2
99    72   105     2
100    72   105     1
101    72   105     1
102    72   105     1
103    72   105     1
104    72   105     1
105    72   105     1
106    72   105     1
107    72   105     1
108    72   105     1
109    72   105     1
110    72   105     1
111    72   105     1
112    72   105     1
113    72   105     1
114    72   105     1
115    72   105     1
116    72   105     2
99    73   105     2
100    73   105     1
101    73   105     1
102    73   105     1
103    73   105     1
104    73   105     1
105    73   105     1
106    73   105     1
107    73   105     1
108    73   105     1
109    73   105     1
110    73   105     1
111    73   105     1
112    73   105     1
113    73   105     1
114    73   105     1
115    73   105     1
116    73   105     2
117    73   105     2
99    74   105     2
100    74   105     1
101    74   105     1
102    74   105     1
103    74   105     1
104    74   105     1
105    74   105     1
106    74   105     1
107    74   105     1
108    74   105     1
109    74   105     1
110    74   105     1
111    74   105     1
112    74   105     1
113    74   105     1
114    74   105     1
115    74   105     1
116    74   105     2
99    75   105     2
100    75   105     1
101    75   105     1
102    75   105     1
103    75   105     1
104    75   105     1
105    75   105     1
106    75   105     1
107    75   105     1
108    75   105     1
109    75   105     1
110    75   105     1
111    75   105     1
112    75   105     1
113    75   105     1
114    75   105     1
115    75   105     1
116    75   105     2
99    76   105     2
100    76   105     1
101    76   105     1
102    76   105     1
103    76   105     1
104    76   105     1
105    76   105     1
106    76   105     1
107    76   105     1
108    76   105     1
109    76   105     1
110    76   105     1
111    76   105     1
112    76   105     1
113    76   105     1
114    76   105     1
115    76   105     1
116    76   105     2
99    77   105     2
100    77   105     2
101    77   105     1
102    77   105     1
103    77   105     1
104    77   105     1
105    77   105     1
106    77   105     1
107    77   105     1
108    77   105     1
109    77   105     1
110    77   105     1
111    77   105     1
112    77   105     1
113    77   105     1
114    77   105     1
115    77   105     2
116    77   105     2
83    78   105     2
84    78   105     2
85    78   105     2
86    78   105     2
87    78   105     2
88    78   105     2
89    78   105     2
90    78   105     2
91    78   105     2
100    78   105     2
101    78   105     2
102    78   105     1
103    78   105     1
104    78   105     1
105    78   105     1
106    78   105     1
107    78   105     1
108    78   105     1
109    78   105     1
110    78   105     1
111    78   105     1
112    78   105     1
113    78   105     1
114    78   105     2
115    78   105     2
81    79   105     2
82    79   105     2
83    79   105     2
84    79   105     1
85    79   105     1
86    79   105     1
87    79   105     1
88    79   105     1
89    79   105     1
90    79   105     1
91    79   105     2
92    79   105     2
93    79   105     2
101    79   105     2
102    79   105     2
103    79   105     1
104    79   105     1
105    79   105     1
106    79   105     1
107    79   105     1
108    79   105     1
109    79   105     1
110    79   105     1
111    79   105     1
112    79   105     1
113    79   105     2
114    79   105     2
79    80   105     2
80    80   105     2
81    80   105     2
82    80   105     1
83    80   105     1
84    80   105     1
85    80   105     1
86    80   105     1
87    80   105     1
88    80   105     1
89    80   105     1
90    80   105     1
91    80   105     1
92    80   105     1
93    80   105     2
94    80   105     2
95    80   105     2
102    80   105     2
103    80   105     2
104    80   105     2
105    80   105     1
106    80   105     1
